timestamp,open,high,low,close,volume
2026-03-06 22:40:00,84.8400,84.9400,84.8100,84.8300,37880.39
2026-03-06 22:45:00,84.8400,84.9600,84.8300,84.9400,24237.73
2026-03-06 22:50:00,84.9300,84.9700,84.8600,84.9600,12777.75
2026-03-06 22:55:00,84.9600,85.0100,84.9000,84.9200,19488.14
2026-03-06 23:00:00,84.9300,84.9600,84.8400,84.8800,33195.73
2026-03-06 23:05:00,84.8800,84.9500,84.8700,84.9500,17356.97
2026-03-06 23:10:00,84.9500,84.9800,84.8900,84.9700,22146.27
2026-03-06 23:15:00,84.9700,84.9900,84.9200,84.9600,10860.29
2026-03-06 23:20:00,84.9600,85.0100,84.9000,84.9200,19497.33
2026-03-06 23:25:00,84.9200,84.9700,84.8800,84.9500,12193.32
2026-03-06 23:30:00,84.9500,84.9600,84.8400,84.8700,17296.55
2026-03-06 23:35:00,84.8700,84.8700,84.7200,84.7700,31433.36
2026-03-06 23:40:00,84.7600,84.7700,84.5900,84.6800,48826.56
2026-03-06 23:45:00,84.6900,84.7100,84.6200,84.6300,16858.18
2026-03-06 23:50:00,84.6400,84.6700,84.6000,84.6300,11198.77
2026-03-06 23:55:00,84.6400,84.7000,84.5700,84.6400,24147.37
2026-03-07 00:00:00,84.6500,84.6800,84.4600,84.4700,84056.06
2026-03-07 00:05:00,84.4800,84.7300,84.4700,84.7200,57641.60
2026-03-07 00:10:00,84.7300,84.9200,84.7200,84.7300,57392.86
2026-03-07 00:15:00,84.7300,84.8500,84.6900,84.8400,22237.93
2026-03-07 00:20:00,84.8500,84.8600,84.7400,84.8300,26689.64
2026-03-07 00:25:00,84.8300,84.9100,84.8100,84.8500,27198.01
2026-03-07 00:30:00,84.8500,85.0300,84.8400,84.8800,34645.33
2026-03-07 00:35:00,84.8800,84.8900,84.6600,84.6900,43121.00
2026-03-07 00:40:00,84.6900,84.7900,84.6600,84.6600,15398.82
2026-03-07 00:45:00,84.6600,84.7600,84.6600,84.7000,12534.32
2026-03-07 00:50:00,84.7000,84.7500,84.6800,84.7400,12657.77
2026-03-07 00:55:00,84.7500,84.7500,84.6800,84.7000,10809.28
2026-03-07 01:00:00,84.7000,84.8400,84.6900,84.8000,23758.94
2026-03-07 01:05:00,84.8000,84.8100,84.7000,84.7600,12583.20
2026-03-07 01:10:00,84.7600,84.7900,84.5800,84.7600,44572.89
2026-03-07 01:15:00,84.7600,84.7600,84.6500,84.6900,29155.24
2026-03-07 01:20:00,84.6900,84.7200,84.5700,84.5700,14220.31
2026-03-07 01:25:00,84.5800,84.6100,84.5400,84.6000,29971.68
2026-03-07 01:30:00,84.6100,84.6600,84.5400,84.6200,41396.36
2026-03-07 01:35:00,84.6200,84.7300,84.6200,84.7000,14463.56
2026-03-07 01:40:00,84.7000,84.7400,84.6100,84.7400,12508.21
2026-03-07 01:45:00,84.7300,84.7700,84.6900,84.7700,6264.47
2026-03-07 01:50:00,84.7700,84.8100,84.6900,84.6900,40794.53
2026-03-07 01:55:00,84.7000,84.7500,84.6300,84.6600,14306.76
2026-03-07 02:00:00,84.6600,84.7000,84.5700,84.6100,21991.72
2026-03-07 02:05:00,84.6000,84.6500,84.5600,84.6500,14188.68
2026-03-07 02:10:00,84.6600,84.6900,84.6300,84.6300,8685.77
2026-03-07 02:15:00,84.6300,84.6700,84.6000,84.6000,10266.62
2026-03-07 02:20:00,84.6000,84.6100,84.4000,84.4700,31268.83
2026-03-07 02:25:00,84.4600,84.5000,84.4000,84.4000,23907.16
2026-03-07 02:30:00,84.4100,84.4100,84.2400,84.3100,117423.07
2026-03-07 02:35:00,84.3100,84.4200,84.2700,84.4200,34278.65
2026-03-07 02:40:00,84.4100,84.5100,84.4100,84.4200,15262.80
2026-03-07 02:45:00,84.4200,84.4900,84.3300,84.4900,56429.41
2026-03-07 02:50:00,84.4800,84.5500,84.3900,84.4000,39954.45
2026-03-07 02:55:00,84.4100,84.6300,84.4000,84.6100,34949.78
2026-03-07 03:00:00,84.6000,84.7400,84.6000,84.6800,33618.56
2026-03-07 03:05:00,84.6800,84.7700,84.6400,84.7000,26626.14
2026-03-07 03:10:00,84.7100,85.0300,84.6700,85.0000,89904.35
2026-03-07 03:15:00,85.0000,85.0000,84.7100,84.7100,47225.51
2026-03-07 03:20:00,84.7100,84.7700,84.5400,84.6300,33422.02
2026-03-07 03:25:00,84.6400,84.6500,84.5300,84.5800,14094.68
2026-03-07 03:30:00,84.5800,84.6200,84.4300,84.5800,44526.86
2026-03-07 03:35:00,84.5800,84.6400,84.4700,84.4800,24830.60
2026-03-07 03:40:00,84.4800,84.5500,84.4500,84.4800,22771.33
2026-03-07 03:45:00,84.4800,84.5000,84.4100,84.4400,20193.22
2026-03-07 03:50:00,84.4400,84.4400,84.3000,84.3500,45218.80
2026-03-07 03:55:00,84.3600,84.5300,84.3500,84.4700,29506.39
