timestamp,open,high,low,close,volume
2026-03-06 22:45:00,84.8400,85.0100,84.8300,84.9200,56503.62
2026-03-06 23:00:00,84.9300,84.9800,84.8400,84.9700,72698.97
2026-03-06 23:15:00,84.9700,85.0100,84.8800,84.9500,42550.94
2026-03-06 23:30:00,84.9500,84.9600,84.5900,84.6800,97556.47
2026-03-06 23:45:00,84.6900,84.7100,84.5700,84.6400,52204.32
2026-03-07 00:00:00,84.6500,84.9200,84.4600,84.7300,199090.52
2026-03-07 00:15:00,84.7300,84.9100,84.6900,84.8500,76125.58
2026-03-07 00:30:00,84.8500,85.0300,84.6600,84.6600,93165.15
2026-03-07 00:45:00,84.6600,84.7600,84.6600,84.7000,36001.37
2026-03-07 01:00:00,84.7000,84.8400,84.5800,84.7600,80915.03
2026-03-07 01:15:00,84.7600,84.7600,84.5400,84.6000,73347.23
2026-03-07 01:30:00,84.6100,84.7400,84.5400,84.7400,68368.13
2026-03-07 01:45:00,84.7300,84.8100,84.6300,84.6600,61365.76
2026-03-07 02:00:00,84.6600,84.7000,84.5600,84.6300,44866.17
2026-03-07 02:15:00,84.6300,84.6700,84.4000,84.4000,65442.61
2026-03-07 02:30:00,84.4100,84.5100,84.2400,84.4200,166964.52
2026-03-07 02:45:00,84.4200,84.6300,84.3300,84.6100,131333.64
2026-03-07 03:00:00,84.6000,85.0300,84.6000,85.0000,150149.05
2026-03-07 03:15:00,85.0000,85.0000,84.5300,84.5800,94742.21
2026-03-07 03:30:00,84.5800,84.6400,84.4300,84.4800,92128.79
2026-03-07 03:45:00,84.4800,84.5300,84.3000,84.4700,94918.41
2026-03-07 04:00:00,84.4800,84.5100,83.9000,84.0600,339063.14
2026-03-07 04:15:00,84.0600,84.3200,84.0600,84.2300,94843.68
2026-03-07 04:30:00,84.2300,84.3700,84.1300,84.3000,80390.35
2026-03-07 04:45:00,84.2900,84.3400,84.1800,84.2200,90844.74
2026-03-07 05:00:00,84.2200,84.2900,84.1300,84.2100,77279.00
2026-03-07 05:15:00,84.2100,84.3600,84.1000,84.3300,91141.83
2026-03-07 05:30:00,84.3400,84.3700,84.0400,84.3700,97922.12
2026-03-07 05:45:00,84.3700,84.4500,84.2500,84.2800,66748.41
2026-03-07 06:00:00,84.2900,84.3000,84.0500,84.0700,94967.02
2026-03-07 06:15:00,84.0800,84.2200,84.0500,84.1500,86833.42
2026-03-07 06:30:00,84.1400,84.2100,83.9200,84.1700,92160.41
2026-03-07 06:45:00,84.1600,84.1900,83.8200,84.0000,129740.73
2026-03-07 07:00:00,84.0000,84.1400,83.8300,84.1200,216672.25
2026-03-07 07:15:00,84.1100,84.1700,83.9700,84.1100,78830.78
2026-03-07 07:30:00,84.1100,84.1900,83.9300,84.1800,108120.46
2026-03-07 07:45:00,84.1800,84.4800,84.1700,84.2700,183173.22
2026-03-07 08:00:00,84.2700,84.2700,84.0700,84.1700,93716.21
2026-03-07 08:15:00,84.1600,84.4400,84.1600,84.3500,173402.90
2026-03-07 08:30:00,84.3400,84.6200,84.3300,84.4300,230058.56
2026-03-07 08:45:00,84.4300,84.5000,84.2000,84.3100,83197.64
2026-03-07 09:00:00,84.3100,84.5100,84.1500,84.4900,87298.96
2026-03-07 09:15:00,84.4800,84.6500,84.4400,84.5000,123845.90
2026-03-07 09:30:00,84.4900,84.5900,84.4000,84.4600,57742.22
2026-03-07 09:45:00,84.4700,84.5900,84.4100,84.5100,44831.50
2026-03-07 10:00:00,84.5200,84.7100,84.4700,84.7000,94391.92
2026-03-07 10:15:00,84.7000,84.7000,84.4900,84.5700,63529.58
2026-03-07 10:30:00,84.5600,84.6300,84.5100,84.5700,40621.75
2026-03-07 10:45:00,84.5600,84.6100,84.3400,84.4300,93286.43
2026-03-07 11:00:00,84.4200,84.7900,84.1800,84.7800,168272.68
2026-03-07 11:15:00,84.7900,84.8700,84.6200,84.6700,197461.69
2026-03-07 11:30:00,84.6700,84.7700,84.6000,84.7600,105379.60
2026-03-07 11:45:00,84.7600,84.7700,84.5900,84.6100,56428.46
2026-03-07 12:00:00,84.6000,84.7300,84.5200,84.5300,64972.97
2026-03-07 12:15:00,84.5300,84.6600,84.5200,84.5900,60510.91
2026-03-07 12:30:00,84.5900,84.6300,84.3800,84.3900,85614.54
2026-03-07 12:45:00,84.4000,84.4400,84.2200,84.2400,166905.56
2026-03-07 13:00:00,84.2500,84.4400,84.2300,84.4100,147398.04
2026-03-07 13:15:00,84.4100,84.4800,84.3100,84.3800,62494.99
2026-03-07 13:30:00,84.3900,84.4800,84.0600,84.1700,112042.32
2026-03-07 13:45:00,84.1800,84.3400,84.1400,84.2400,59265.58
2026-03-07 14:00:00,84.2400,84.2500,83.5800,83.8000,450362.55
2026-03-07 14:15:00,83.8000,83.8900,83.7400,83.8100,147486.53
2026-03-07 14:30:00,83.8000,84.4000,83.7800,84.1500,341551.47
2026-03-07 14:45:00,84.1500,84.2300,84.0400,84.1600,116153.92
2026-03-07 15:00:00,84.1700,84.1700,83.9100,84.0300,202323.16
2026-03-07 15:15:00,84.0400,84.1900,83.9200,83.9700,107960.36
2026-03-07 15:30:00,83.9800,84.1000,83.2600,83.5000,411413.38
2026-03-07 15:45:00,83.5000,83.7800,83.4000,83.6900,143244.51
2026-03-07 16:00:00,83.6900,83.7500,83.5400,83.7100,110203.88
2026-03-07 16:15:00,83.7200,83.7300,83.4800,83.5500,105775.36
2026-03-07 16:30:00,83.5600,83.6400,83.4400,83.5600,89373.51
2026-03-07 16:45:00,83.5500,83.6000,83.4700,83.5300,86349.30
