timestamp,open,high,low,close,volume
2026-03-06 23:00:00,84.9300,85.0100,84.5700,84.6400,265010.70
2026-03-07 00:00:00,84.6500,85.0300,84.4600,84.7000,404382.62
2026-03-07 01:00:00,84.7000,84.8400,84.5400,84.6600,283996.15
2026-03-07 02:00:00,84.6600,84.7000,84.2400,84.6100,408606.94
2026-03-07 03:00:00,84.6000,85.0300,84.3000,84.4700,431938.46
2026-03-07 04:00:00,84.4800,84.5100,83.9000,84.2200,605141.91
2026-03-07 05:00:00,84.2200,84.4500,84.0400,84.2800,333091.36
2026-03-07 06:00:00,84.2900,84.3000,83.8200,84.0000,403701.58
2026-03-07 07:00:00,84.0000,84.4800,83.8300,84.2700,586796.71
2026-03-07 08:00:00,84.2700,84.6200,84.0700,84.3100,580375.31
2026-03-07 09:00:00,84.3100,84.6500,84.1500,84.5100,313718.58
2026-03-07 10:00:00,84.5200,84.7100,84.3400,84.4300,291829.68
2026-03-07 11:00:00,84.4200,84.8700,84.1800,84.6100,527542.43
2026-03-07 12:00:00,84.6000,84.7300,84.2200,84.2400,378003.98
2026-03-07 13:00:00,84.2500,84.4800,84.0600,84.2400,381200.93
2026-03-07 14:00:00,84.2400,84.4000,83.5800,84.1600,1055554.47
2026-03-07 15:00:00,84.1700,84.1900,83.2600,83.6900,864941.41
2026-03-07 16:00:00,83.6900,83.7500,83.4400,83.5300,391702.05
2026-03-07 17:00:00,83.5300,84.0300,83.4900,83.5600,484595.80
2026-03-07 18:00:00,83.5700,83.5800,82.8500,83.3200,761646.99
2026-03-07 19:00:00,83.3300,83.3300,82.2200,82.4700,1259939.38
2026-03-07 20:00:00,82.4700,83.0700,82.4600,82.9700,520755.62
2026-03-07 21:00:00,82.9800,83.2500,82.8300,83.2200,376427.33
2026-03-07 22:00:00,83.2300,83.2800,82.6000,82.9300,361649.74
2026-03-07 23:00:00,82.9300,83.2100,82.8700,83.1700,227694.18
2026-03-08 00:00:00,83.1700,83.4400,82.8600,83.0200,468974.80
2026-03-08 01:00:00,83.0200,83.1700,82.6400,82.9300,421190.47
2026-03-08 02:00:00,82.9300,83.0400,82.0300,82.3200,865325.45
2026-03-08 03:00:00,82.3200,82.6900,82.2000,82.2700,610558.45
2026-03-08 04:00:00,82.2800,82.5000,81.6700,81.9000,678679.94
2026-03-08 05:00:00,81.9000,82.7400,81.8800,82.4300,550739.82
2026-03-08 06:00:00,82.4300,82.5700,82.2100,82.3900,409864.60
2026-03-08 07:00:00,82.3900,83.0600,82.3400,82.9000,662088.39
2026-03-08 08:00:00,82.8900,83.0700,82.4300,83.0400,498281.97
2026-03-08 09:00:00,83.0300,83.3400,82.7200,83.1000,733170.13
2026-03-08 10:00:00,83.1100,84.0700,83.0900,83.5900,997322.75
2026-03-08 11:00:00,83.6000,83.6000,82.5600,82.7400,1057253.91
2026-03-08 12:00:00,82.7500,82.9500,81.5400,82.2500,1744143.49
2026-03-08 13:00:00,82.2600,82.4200,81.1100,82.0300,1708813.83
2026-03-08 14:00:00,82.0200,82.3300,81.8900,82.2500,726121.96
2026-03-08 15:00:00,82.2500,82.3600,81.7700,81.9900,578616.36
2026-03-08 16:00:00,81.9900,82.1100,81.2900,81.4600,751234.32
2026-03-08 17:00:00,81.4600,81.9400,81.3100,81.6300,625737.77
2026-03-08 18:00:00,81.6300,81.7600,81.2300,81.5400,487124.86
2026-03-08 19:00:00,81.5500,82.6200,81.4400,82.4400,937601.92
2026-03-08 20:00:00,82.4300,82.9300,82.0500,82.2700,661858.73
2026-03-08 21:00:00,82.2700,82.3800,81.6500,82.2000,551973.55
2026-03-08 22:00:00,82.1900,82.4700,80.1800,81.9600,3076430.25
2026-03-08 23:00:00,81.9600,82.4000,81.4300,81.5600,910735.95
2026-03-09 00:00:00,81.5700,83.2600,81.5000,82.2900,1346743.04
2026-03-09 01:00:00,82.2900,82.8700,81.8200,82.0500,943327.90
2026-03-09 02:00:00,82.0500,82.9000,81.6000,82.6200,1069215.45
2026-03-09 03:00:00,82.6200,84.4700,82.5700,83.1000,2081934.14
2026-03-09 04:00:00,83.1000,83.8300,83.0200,83.1500,709935.00
2026-03-09 05:00:00,83.1500,84.5800,83.0700,84.2400,1421657.51
2026-03-09 06:00:00,84.2400,84.2600,83.0400,83.0700,857768.59
2026-03-09 07:00:00,83.0700,83.2500,82.2500,83.1200,1211708.81
2026-03-09 08:00:00,83.1200,83.8100,82.8700,83.6700,917827.04
2026-03-09 09:00:00,83.6800,84.5600,83.2600,83.9700,1077347.31
2026-03-09 10:00:00,83.9800,84.1900,83.4400,83.6800,702046.64
2026-03-09 11:00:00,83.6900,83.8800,83.0400,83.5200,705159.08
2026-03-09 12:00:00,83.5200,84.1700,83.3400,83.9600,831150.07
2026-03-09 13:00:00,83.9600,85.7100,83.9400,85.1100,2377954.31
